Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Temperature_Forecast
2023-07-12 06:00:00,20.566666666666666,66.0,489.8333333333333,39.083333333333336,1004.8833333333333,16.3
2023-07-12 07:00:00,20.6,66.0,483.8333333333333,41.583333333333336,1004.6416666666668,16.1
2023-07-12 08:00:00,20.6,65.66666666666667,482.5,47.416666666666664,1004.7166666666667,15.5
2023-07-12 09:00:00,20.825,64.58333333333333,488.75,42.0,1004.8416666666667,16.2
2023-07-12 10:00:00,21.349999999999998,63.166666666666664,502.1666666666667,45.833333333333336,1004.5166666666668,15.4
2023-07-12 11:00:00,21.536363636363635,62.54545454545455,506.1818181818182,44.72727272727273,1004.1636363636364,15.7
2023-07-12 12:00:00,21.875,62.0,535.6666666666666,45.333333333333336,1004.1500000000001,15.9
2023-07-12 13:00:00,22.09166666666667,62.25,578.5,49.083333333333336,1004.0333333333333,15.6
2023-07-12 14:00:00,22.400000000000002,62.75,579.6666666666666,48.916666666666664,1003.4499999999999,15.2
2023-07-12 15:00:00,22.483333333333334,62.0,547.5833333333334,45.5,1003.3833333333333,16.1
2023-07-12 16:00:00,22.55,61.166666666666664,557.6666666666666,45.416666666666664,1003.5749999999999,16.5
2023-07-12 17:00:00,22.866666666666664,60.916666666666664,602.5833333333334,45.583333333333336,1003.475,16.4
2023-07-12 18:00:00,22.96666666666667,60.25,569.8333333333334,43.583333333333336,1003.2083333333334,16.5
2023-07-12 19:00:00,22.90833333333333,61.0,586.8333333333334,43.833333333333336,1003.125,16.4
2023-07-12 20:00:00,23.041666666666668,60.416666666666664,597.0833333333334,45.833333333333336,1003.1750000000001,16.2
2023-07-12 21:00:00,22.375,60.75,514.6666666666666,44.166666666666664,1003.4,16.4
2023-07-12 22:00:00,21.79090909090909,61.0,486.6363636363636,44.27272727272727,1003.4636363636364,16.0
2023-07-12 23:00:00,21.45,61.0,506.75,42.416666666666664,1003.3083333333333,15.4
2023-07-13 00:00:00,21.25,60.666666666666664,520.8333333333334,37.0,1003.3416666666667,15.2
2023-07-13 01:00:00,20.866666666666664,61.0,497.5,37.25,1003.3666666666667,15.7
2023-07-13 02:00:00,20.516666666666666,61.0,474.25,37.083333333333336,1003.2083333333334,14.6
2023-07-13 03:00:00,20.258333333333333,61.0,467.9166666666667,37.666666666666664,1003.2333333333332,14.9
2023-07-13 04:00:00,20.1,61.0,476.9166666666667,37.166666666666664,1003.375,14.9
2023-07-13 05:00:00,19.95,61.0,477.3333333333333,37.333333333333336,1003.4833333333332,14.6
2023-07-13 06:00:00,19.9,61.0,475.1666666666667,37.75,1003.7083333333334,15.1
2023-07-13 07:00:00,20.075,61.0,504.0833333333333,39.0,1003.9916666666667,15.6
2023-07-13 08:00:00,20.675,60.583333333333336,480.4166666666667,39.583333333333336,1004.2416666666667,15.1
2023-07-13 09:00:00,21.054545454545455,59.09090909090909,467.45454545454544,39.27272727272727,1004.5727272727272,15.8
2023-07-13 10:00:00,21.05,58.166666666666664,461.8333333333333,40.0,1004.8083333333334,16.2
2023-07-13 11:00:00,22.09166666666667,57.5,502.3333333333333,39.833333333333336,1005.1416666666668,16.9
2023-07-13 12:00:00,22.291666666666668,55.833333333333336,509.75,40.333333333333336,1005.3416666666667,16.7
2023-07-13 13:00:00,22.483333333333334,54.166666666666664,518.0833333333334,41.166666666666664,1005.5749999999999,16.1
2023-07-13 14:00:00,22.2,54.0,490.3333333333333,43.166666666666664,1005.6916666666667,17.4
2023-07-13 15:00:00,22.40833333333333,54.0,503.25,41.833333333333336,1005.6083333333335,17.3
2023-07-13 16:00:00,22.191666666666666,54.0,500.0,42.833333333333336,1005.8583333333332,17.3
2023-07-13 17:00:00,22.55,54.0,516.5,40.916666666666664,1005.6833333333334,17.1
2023-07-13 18:00:00,22.308333333333334,54.833333333333336,519.75,49.333333333333336,1005.7666666666668,16.8
2023-07-13 19:00:00,21.78333333333333,56.0,463.5833333333333,43.166666666666664,1005.8583333333332,17.0
2023-07-13 20:00:00,21.981818181818184,56.90909090909091,471.3636363636364,44.72727272727273,1005.9,15.9
2023-07-13 21:00:00,22.316666666666666,57.0,476.75,46.333333333333336,1006.0833333333334,17.0
2023-07-13 22:00:00,22.150000000000002,57.0,471.6666666666667,41.916666666666664,1006.3666666666667,16.7
2023-07-13 23:00:00,21.974999999999998,57.25,473.0,44.416666666666664,1006.5916666666667,16.2
2023-07-14 00:00:00,21.974999999999998,58.0,519.1666666666666,42.583333333333336,1006.8083333333333,16.9
2023-07-14 01:00:00,22.141666666666666,57.25,610.6666666666666,38.166666666666664,1007.0749999999999,15.9
2023-07-14 02:00:00,21.900000000000002,55.666666666666664,584.5,38.083333333333336,1007.3083333333333,14.4
2023-07-14 03:00:00,21.691666666666666,54.25,583.4166666666666,38.0,1007.5333333333333,15.2
2023-07-14 04:00:00,21.316666666666666,53.083333333333336,601.4166666666666,38.333333333333336,1007.9333333333334,14.7
2023-07-14 05:00:00,20.916666666666668,53.0,615.0833333333334,37.833333333333336,1008.1333333333333,13.9
2023-07-14 06:00:00,21.116666666666667,53.333333333333336,727.0,37.916666666666664,1008.5416666666666,14.8
2023-07-14 07:00:00,21.61818181818182,53.81818181818182,785.1818181818181,38.63636363636363,1009.0,15.2
2023-07-14 08:00:00,22.333333333333332,52.25,624.5,39.666666666666664,1009.4499999999999,15.4
2023-07-14 09:00:00,22.941666666666666,49.5,495.8333333333333,39.5,1009.8916666666668,16.3
2023-07-14 10:00:00,23.53333333333333,47.833333333333336,535.75,40.25,1010.4416666666666,16.9
2023-07-14 11:00:00,23.78333333333333,46.166666666666664,529.1666666666666,40.583333333333336,1010.975,18.2
2023-07-14 12:00:00,23.53333333333333,44.583333333333336,488.5,38.833333333333336,1011.1999999999999,17.4
2023-07-14 13:00:00,23.275000000000002,44.0,482.9166666666667,41.333333333333336,1011.4083333333333,17.7
2023-07-14 14:00:00,22.90833333333333,44.0,508.6666666666667,39.75,1011.475,18.0
2023-07-14 15:00:00,22.766666666666666,44.666666666666664,504.75,39.916666666666664,1011.6666666666666,18.0
2023-07-14 16:00:00,22.433333333333334,45.75,464.0,40.583333333333336,1011.6500000000001,17.5
2023-07-14 17:00:00,22.166666666666668,47.666666666666664,454.0833333333333,42.083333333333336,1011.5583333333334,19.0
2023-07-14 18:00:00,22.572727272727274,48.45454545454545,561.3636363636364,40.54545454545455,1011.5363636363636,17.4
2023-07-14 19:00:00,22.941666666666666,49.0,609.0,39.333333333333336,1011.6,17.2
2023-07-14 20:00:00,23.041666666666668,49.0,594.6666666666666,41.75,1011.7666666666668,16.9
2023-07-14 21:00:00,23.108333333333334,48.333333333333336,525.9166666666666,41.5,1011.9416666666666,16.4
2023-07-14 22:00:00,22.441666666666666,49.0,474.0833333333333,45.25,1011.9833333333332,16.2
2023-07-14 23:00:00,22.099999999999998,49.583333333333336,473.3333333333333,41.833333333333336,1012.1166666666667,15.2
2023-07-15 00:00:00,21.633333333333336,50.333333333333336,476.4166666666667,42.916666666666664,1012.1999999999999,15.5
2023-07-15 01:00:00,22.058333333333334,51.0,576.0833333333334,39.583333333333336,1012.2416666666667,15.6
2023-07-15 02:00:00,22.366666666666664,51.0,569.9166666666666,37.833333333333336,1012.0916666666667,13.8
2023-07-15 03:00:00,22.399999999999995,51.0,563.75,38.0,1011.875,15.5
2023-07-15 04:00:00,22.241666666666664,50.25,550.0,37.75,1011.7249999999999,14.6
2023-07-15 05:00:00,22.2,50.81818181818182,574.3636363636364,38.09090909090909,1011.2727272727273,13.9
2023-07-15 06:00:00,22.066666666666666,51.0,592.1666666666666,37.833333333333336,1010.9833333333332,15.1
2023-07-15 07:00:00,21.891666666666666,51.833333333333336,605.75,40.0,1010.9333333333334,15.7
2023-07-15 08:00:00,21.45,52.916666666666664,494.5,40.416666666666664,1011.1416666666668,14.6
2023-07-15 09:00:00,21.425,53.833333333333336,494.0,41.666666666666664,1011.0916666666667,15.6
2023-07-15 10:00:00,21.5,54.583333333333336,499.3333333333333,42.25,1010.8416666666667,15.1
2023-07-15 11:00:00,21.400000000000002,55.0,499.1666666666667,41.166666666666664,1010.525,15.2
2023-07-15 12:00:00,21.150000000000002,56.0,482.4166666666667,43.5,1009.8000000000001,15.4
2023-07-15 13:00:00,20.891666666666666,56.666666666666664,460.9166666666667,42.666666666666664,1008.9250000000001,15.4
2023-07-15 14:00:00,20.875,57.0,466.5833333333333,42.916666666666664,1008.25,15.3
2023-07-15 15:00:00,21.2,57.0,484.9166666666667,40.833333333333336,1007.65,15.5
2023-07-15 16:00:00,21.418181818181818,56.09090909090909,501.3636363636364,41.36363636363637,1006.7090909090908,15.9
2023-07-15 17:00:00,21.416666666666668,56.0,490.6666666666667,40.583333333333336,1006.1166666666667,16.0
2023-07-15 18:00:00,21.825,56.583333333333336,492.8333333333333,41.5,1005.2583333333333,17.6
2023-07-15 19:00:00,22.175,57.0,482.5,39.666666666666664,1005.0083333333333,18.3
2023-07-15 20:00:00,22.224999999999998,57.416666666666664,453.75,40.416666666666664,1004.8416666666667,17.9
2023-07-15 21:00:00,22.391666666666666,58.5,516.5833333333334,43.166666666666664,1004.2833333333333,17.7
2023-07-15 22:00:00,22.399999999999995,59.0,524.6666666666666,41.416666666666664,1003.7166666666667,17.2
2023-07-15 23:00:00,22.508333333333336,59.75,571.4166666666666,43.5,1003.3916666666665,16.6
2023-07-16 00:00:00,22.71666666666667,61.0,610.9166666666666,44.0,1003.2916666666666,16.6
2023-07-16 01:00:00,22.849999999999998,61.0,682.4166666666666,38.083333333333336,1002.0916666666667,16.5
2023-07-16 02:00:00,22.71818181818182,61.0,632.0,38.27272727272727,1001.8181818181819,15.6
2023-07-16 03:00:00,22.383333333333336,61.0,595.5833333333334,37.916666666666664,1001.2083333333334,16.2
2023-07-16 04:00:00,21.416666666666668,61.5,520.3333333333334,38.0,1001.0666666666666,16.0
2023-07-16 05:00:00,20.958333333333332,62.0,520.6666666666666,38.5,1001.275,15.6
2023-07-16 06:00:00,20.683333333333334,63.0,516.4166666666666,38.5,1001.3666666666667,16.1
2023-07-16 07:00:00,20.6,62.333333333333336,507.25,38.666666666666664,1001.65,16.4
2023-07-16 08:00:00,20.7,62.0,527.6666666666666,38.5,1001.8000000000001,16.0
2023-07-16 09:00:00,20.775000000000002,62.666666666666664,514.25,39.583333333333336,1001.4416666666666,16.9
2023-07-16 10:00:00,20.849999999999998,63.0,486.75,40.5,1001.3249999999999,17.0
2023-07-16 11:00:00,21.608333333333334,61.5,525.3333333333334,43.166666666666664,1001.2833333333333,17.8
2023-07-16 12:00:00,22.108333333333334,59.583333333333336,501.0,45.25,1001.5,17.6
2023-07-16 13:00:00,22.10909090909091,59.0,507.0,46.90909090909091,1001.7090909090908,17.5
2023-07-16 14:00:00,22.150000000000002,58.916666666666664,495.0833333333333,46.25,1001.8166666666666,17.6
2023-07-16 15:00:00,22.391666666666666,58.0,536.0,44.416666666666664,1002.2333333333332,17.0
2023-07-16 16:00:00,22.125,58.666666666666664,495.0,43.333333333333336,1002.7083333333334,16.2
2023-07-16 17:00:00,22.208333333333332,59.0,512.0833333333334,46.916666666666664,1002.7916666666666,16.9
2023-07-16 18:00:00,22.458333333333332,58.333333333333336,519.0833333333334,41.833333333333336,1003.0083333333333,16.9
2023-07-16 19:00:00,22.391666666666666,58.0,524.5,42.583333333333336,1003.4166666666666,16.8
2023-07-16 20:00:00,22.308333333333334,58.0,539.5,47.333333333333336,1003.6,16.3
2023-07-16 21:00:00,22.03333333333333,58.0,505.4166666666667,41.583333333333336,1004.0500000000001,16.3
2023-07-16 22:00:00,21.775000000000002,58.25,507.0,45.083333333333336,1004.1916666666667,16.2
2023-07-16 23:00:00,20.458333333333332,59.416666666666664,443.6666666666667,43.75,1004.2333333333332,16.0
2023-07-17 00:00:00,20.636363636363637,60.09090909090909,519.3636363636364,48.81818181818182,1004.2545454545453,16.2
2023-07-17 01:00:00,20.441666666666666,60.0,510.25,44.5,1004.225,16.2
2023-07-17 02:00:00,20.7,60.0,522.75,42.333333333333336,1004.3000000000001,15.2
2023-07-17 03:00:00,20.7,60.0,517.0833333333334,42.083333333333336,1004.275,16.1
2023-07-17 04:00:00,20.658333333333335,60.0,551.4166666666666,42.0,1004.3666666666667,16.1
2023-07-17 05:00:00,20.583333333333332,60.0,516.3333333333334,40.416666666666664,1004.5166666666668,15.8
2023-07-17 06:00:00,20.416666666666668,60.0,497.8333333333333,40.75,1004.5333333333333,16.0
2023-07-17 07:00:00,20.416666666666668,60.083333333333336,503.1666666666667,41.666666666666664,1004.5916666666667,15.7
2023-07-17 08:00:00,19.866666666666667,60.583333333333336,450.6666666666667,45.75,1004.6999999999999,15.3
2023-07-17 09:00:00,20.400000000000002,60.416666666666664,444.5833333333333,42.916666666666664,1004.775,16.2
2023-07-17 10:00:00,21.008333333333333,58.916666666666664,460.3333333333333,45.5,1005.025,16.1
2023-07-17 11:00:00,20.672727272727272,58.0,457.8181818181818,48.54545454545455,1005.0636363636364,17.1
2023-07-17 12:00:00,20.716666666666665,56.75,455.9166666666667,44.25,1005.1750000000001,16.9
2023-07-17 13:00:00,20.841666666666665,55.25,463.25,43.0,1005.1333333333333,17.3
2023-07-17 14:00:00,20.633333333333333,56.0,457.5,43.0,1005.3166666666666,17.2
2023-07-17 15:00:00,20.275000000000002,56.833333333333336,453.6666666666667,42.916666666666664,1005.25,17.2
2023-07-17 16:00:00,20.025000000000002,57.0,444.9166666666667,43.333333333333336,1005.1583333333333,16.9
2023-07-17 17:00:00,19.516666666666666,57.583333333333336,422.6666666666667,42.25,1004.9499999999999,17.8
2023-07-17 18:00:00,19.558333333333334,58.0,427.4166666666667,42.0,1004.8249999999999,16.7
2023-07-17 19:00:00,19.45,58.0,453.5,45.5,1004.6833333333334,16.1
2023-07-17 20:00:00,20.05,57.5,483.6666666666667,43.25,1004.6,15.4
2023-07-17 21:00:00,19.433333333333334,59.083333333333336,443.4166666666667,40.666666666666664,1004.6416666666668,15.9
2023-07-17 22:00:00,19.754545454545454,60.0,452.3636363636364,40.36363636363637,1004.6454545454545,15.8
2023-07-17 23:00:00,20.266666666666666,59.5,449.75,39.416666666666664,1004.7083333333334,15.4
2023-07-18 00:00:00,20.708333333333332,58.583333333333336,457.75,42.5,1004.9833333333332,15.5
2023-07-18 01:00:00,20.008333333333333,56.833333333333336,449.3333333333333,41.583333333333336,1005.4666666666667,15.4
2023-07-18 02:00:00,19.391666666666666,55.083333333333336,439.75,38.083333333333336,1005.9,14.9
2023-07-18 03:00:00,18.891666666666666,54.25,434.3333333333333,38.0,1006.125,14.7
2023-07-18 04:00:00,18.516666666666666,54.0,425.75,38.083333333333336,1006.4083333333333,14.1
2023-07-18 05:00:00,18.391666666666666,54.583333333333336,418.25,38.25,1006.6583333333333,13.3
2023-07-18 06:00:00,18.441666666666666,54.25,414.3333333333333,38.166666666666664,1006.8166666666666,13.9
2023-07-18 07:00:00,19.591666666666665,54.166666666666664,454.5833333333333,38.333333333333336,1007.1416666666668,14.3
2023-07-18 08:00:00,20.983333333333334,52.333333333333336,467.25,38.916666666666664,1007.4916666666667,14.0
2023-07-18 09:00:00,22.018181818181816,50.45454545454545,483.90909090909093,39.09090909090909,1007.7454545454547,14.9
2023-07-18 10:00:00,22.633333333333336,48.833333333333336,490.8333333333333,40.416666666666664,1008.0666666666666,15.5
2023-07-18 11:00:00,22.916666666666668,47.916666666666664,486.75,41.25,1008.1750000000001,16.9
2023-07-18 12:00:00,22.575,48.0,471.1666666666667,40.333333333333336,1008.3083333333333,16.7
2023-07-18 13:00:00,21.825,48.0,466.9166666666667,42.583333333333336,1008.2166666666667,17.2
2023-07-18 14:00:00,21.40833333333333,48.0,462.0833333333333,42.75,1008.1166666666667,17.0
2023-07-18 15:00:00,21.025,49.5,455.9166666666667,44.0,1007.9083333333333,17.2
2023-07-18 16:00:00,20.9,49.833333333333336,461.1666666666667,41.0,1007.5916666666667,17.1
2023-07-18 17:00:00,20.775000000000002,50.0,440.6666666666667,40.916666666666664,1007.4916666666667,18.6
2023-07-18 18:00:00,20.791666666666668,50.75,428.6666666666667,39.5,1007.225,17.2
2023-07-18 19:00:00,20.358333333333334,51.75,438.9166666666667,40.333333333333336,1006.7916666666666,17.2
2023-07-18 20:00:00,20.263636363636365,52.90909090909091,457.27272727272725,41.18181818181818,1006.3363636363636,16.3
2023-07-18 21:00:00,20.633333333333333,54.0,461.5,39.916666666666664,1006.0333333333333,16.9
2023-07-18 22:00:00,20.708333333333332,54.416666666666664,450.0833333333333,40.333333333333336,1005.9499999999999,16.5
2023-07-18 23:00:00,20.508333333333333,53.5,443.1666666666667,39.833333333333336,1006.0749999999999,16.4
2023-07-19 00:00:00,20.224999999999998,51.166666666666664,446.25,41.583333333333336,1006.1083333333335,16.1
2023-07-19 01:00:00,19.416666666666668,50.5,435.5,39.25,1005.9583333333334,15.0
2023-07-19 02:00:00,18.766666666666666,51.25,447.8333333333333,39.0,1005.8166666666666,13.4
2023-07-19 03:00:00,18.133333333333333,52.416666666666664,472.9166666666667,37.833333333333336,1005.6416666666668,14.3
2023-07-19 04:00:00,17.483333333333334,53.333333333333336,473.9166666666667,37.916666666666664,1005.6333333333333,14.3
2023-07-19 05:00:00,17.375,53.666666666666664,456.0833333333333,38.0,1005.5083333333333,13.1
2023-07-19 06:00:00,18.325,52.583333333333336,437.75,38.083333333333336,1005.6083333333335,13.8
2023-07-19 07:00:00,19.11818181818182,51.09090909090909,426.8181818181818,40.09090909090909,1005.6818181818181,13.7
2023-07-19 08:00:00,19.266666666666666,49.25,402.5,38.0,1005.7666666666668,13.7
2023-07-19 09:00:00,19.341666666666665,49.0,407.0,38.25,1005.9083333333333,14.1
2023-07-19 10:00:00,19.55,48.333333333333336,401.5833333333333,38.166666666666664,1005.9,14.1
2023-07-19 11:00:00,20.008333333333333,47.333333333333336,405.25,38.416666666666664,1005.8583333333332,15.5
2023-07-19 12:00:00,20.316666666666666,46.166666666666664,408.6666666666667,39.0,1005.6833333333334,15.1
2023-07-19 13:00:00,20.425,46.083333333333336,414.1666666666667,39.583333333333336,1005.5416666666666,15.8
2023-07-19 14:00:00,20.083333333333332,46.833333333333336,411.6666666666667,39.166666666666664,1005.2666666666668,15.9
2023-07-19 15:00:00,19.908333333333335,47.0,404.6666666666667,39.166666666666664,1005.025,16.5
2023-07-19 16:00:00,19.827272727272728,47.63636363636363,403.09090909090907,39.45454545454545,1004.7454545454547,16.5
2023-07-19 17:00:00,19.59166666666667,49.25,399.0833333333333,39.916666666666664,1004.1,17.3
2023-07-19 18:00:00,19.591666666666665,51.333333333333336,398.5,39.5,1003.5416666666666,16.3
2023-07-19 19:00:00,19.466666666666665,52.5,403.75,39.083333333333336,1003.15,17.2
2023-07-19 20:00:00,19.375,53.25,403.5,38.833333333333336,1002.8833333333333,16.0
2023-07-19 21:00:00,19.525000000000002,49.916666666666664,407.4166666666667,38.333333333333336,1002.875,16.1
2023-07-19 22:00:00,19.266666666666666,48.0,409.1666666666667,41.583333333333336,1002.7583333333333,15.5
2023-07-19 23:00:00,18.90833333333333,48.0,419.4166666666667,42.083333333333336,1002.6999999999999,15.1
2023-07-20 00:00:00,18.254545454545454,48.90909090909091,428.72727272727275,38.63636363636363,1002.4545454545455,14.8
2023-07-20 01:00:00,17.3,50.416666666666664,450.4166666666667,40.5,1002.225,14.3
