Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1688291584;"2023/07/02 11:53:04";21;55;426;41;989.4
1688291886;"2023/07/02 11:58:06";21;55;429;41;989.4
1688292189;"2023/07/02 12:03:09";21.1;55;419;41;989.4
1688292491;"2023/07/02 12:08:11";21.1;54;407;41;989.4
1688292793;"2023/07/02 12:13:13";21.2;54;426;42;989.4
1688293096;"2023/07/02 12:18:16";21.2;54;416;42;989.5
1688293398;"2023/07/02 12:23:18";21.1;54;398;43;989.6
1688293700;"2023/07/02 12:28:20";21;54;407;43;989.5
1688294002;"2023/07/02 12:33:22";21;54;423;43;989.7
1688294305;"2023/07/02 12:38:25";21;53;429;42;989.5
1688294607;"2023/07/02 12:43:27";21;53;407;41;989.6
1688294909;"2023/07/02 12:48:29";21;53;413;41;989.6
1688295212;"2023/07/02 12:53:32";21;53;413;41;989.7
1688295514;"2023/07/02 12:58:34";21.1;53;423;42;989.7
1688295816;"2023/07/02 13:03:36";21.1;53;410;42;989.7
1688296119;"2023/07/02 13:08:39";21.1;53;423;41;989.7
1688296421;"2023/07/02 13:13:41";21.1;53;419;42;989.7
1688296723;"2023/07/02 13:18:43";21.1;52;416;41;989.7
1688297026;"2023/07/02 13:23:46";21.1;52;423;41;989.7
1688297328;"2023/07/02 13:28:48";21.1;52;413;42;989.7
1688297630;"2023/07/02 13:33:50";21.2;52;407;42;989.6
1688297933;"2023/07/02 13:38:53";21.2;52;407;43;989.7
1688298235;"2023/07/02 13:43:55";21.1;52;410;42;989.6
1688298537;"2023/07/02 13:48:57";21.1;51;419;42;989.6
1688298839;"2023/07/02 13:53:59";21.1;51;410;42;989.6
1688299142;"2023/07/02 13:59:02";21.1;51;423;43;989.6
1688299444;"2023/07/02 14:04:04";21;51;419;41;989.6
1688299746;"2023/07/02 14:09:06";21;51;416;42;989.5
1688300048;"2023/07/02 14:14:08";21;51;416;41;989.6
1688300350;"2023/07/02 14:19:10";21;51;404;41;989.5
1688300653;"2023/07/02 14:24:13";21;51;413;41;989.6
1688300955;"2023/07/02 14:29:15";21;51;416;41;989.6
1688301258;"2023/07/02 14:34:18";21;51;400;42;989.7
1688301560;"2023/07/02 14:39:20";20.9;51;429;42;989.7
1688301862;"2023/07/02 14:44:22";20.9;51;400;42;989.7
1688302164;"2023/07/02 14:49:24";20.9;51;407;42;989.8
1688302467;"2023/07/02 14:54:27";20.9;51;400;41;989.9
1688302770;"2023/07/02 14:59:30";20.9;51;423;42;990
1688303072;"2023/07/02 15:04:32";20.9;51;419;42;990
1688303375;"2023/07/02 15:09:35";20.9;51;398;42;990
1688303677;"2023/07/02 15:14:37";20.8;51;402;42;990.1
1688303979;"2023/07/02 15:19:39";20.9;51;419;43;990.1
1688304281;"2023/07/02 15:24:41";20.8;51;394;43;990.2
1688304584;"2023/07/02 15:29:44";20.8;51;408;42;990.1
1688304886;"2023/07/02 15:34:46";20.8;51;394;42;990.2
1688305188;"2023/07/02 15:39:48";20.8;50;415;42;990.2
1688305491;"2023/07/02 15:44:51";20.8;50;399;41;990.2
1688305793;"2023/07/02 15:49:53";20.8;50;405;42;990.3
1688306095;"2023/07/02 15:54:55";20.7;50;402;41;990.2
1688306398;"2023/07/02 15:59:58";20.7;50;402;42;990.2
1688306700;"2023/07/02 16:05:00";20.7;51;405;42;990.2
1688307002;"2023/07/02 16:10:02";20.6;51;405;41;990.2
1688307305;"2023/07/02 16:15:05";20.6;51;397;41;990.2
1688307607;"2023/07/02 16:20:07";20.7;51;399;42;990.1
1688307909;"2023/07/02 16:25:09";20.6;51;415;43;990.2
1688308211;"2023/07/02 16:30:11";20.6;51;415;43;990.1
1688308514;"2023/07/02 16:35:14";20.5;51;394;43;990.1
1688308816;"2023/07/02 16:40:16";20.5;50;405;43;990.2
1688309118;"2023/07/02 16:45:18";20.4;50;408;43;990.2
1688309421;"2023/07/02 16:50:21";20.4;50;391;41;990.1
1688309723;"2023/07/02 16:55:23";20.4;50;399;42;990.1
1688310025;"2023/07/02 17:00:25";20.4;50;415;41;989.9
1688310327;"2023/07/02 17:05:27";20.4;51;402;43;989.8
1688310630;"2023/07/02 17:10:30";20.4;51;415;42;989.9
1688310932;"2023/07/02 17:15:32";20.4;51;381;43;989.9
1688311234;"2023/07/02 17:20:34";20.3;51;397;41;990
1688311537;"2023/07/02 17:25:37";20.3;51;391;41;990
1688311839;"2023/07/02 17:30:39";20.3;51;406;41;989.8
1688312141;"2023/07/02 17:35:41";20.3;51;402;40;989.9
1688312443;"2023/07/02 17:40:43";20.4;51;387;41;989.8
1688312746;"2023/07/02 17:45:46";20.5;51;403;42;989.7
1688313048;"2023/07/02 17:50:48";20.4;51;403;43;989.6
1688313350;"2023/07/02 17:55:50";20.4;51;418;42;989.6
1688313653;"2023/07/02 18:00:53";20.4;51;387;42;989.6
1688313955;"2023/07/02 18:05:55";20.3;51;394;42;989.5
1688314257;"2023/07/02 18:10:57";20.3;51;403;42;989.5
1688314560;"2023/07/02 18:16:00";20.3;52;406;43;989.4
1688314862;"2023/07/02 18:21:02";20.3;52;422;45;989.3
1688315164;"2023/07/02 18:26:04";20.3;52;441;45;989.3
1688315466;"2023/07/02 18:31:06";20.4;52;447;44;989.3
1688315769;"2023/07/02 18:36:09";20.4;52;460;45;989.3
1688316071;"2023/07/02 18:41:11";20.4;52;456;44;989.2
1688316373;"2023/07/02 18:46:13";20.4;52;472;43;989.2
1688316675;"2023/07/02 18:51:15";20.3;52;456;43;989.2
1688316978;"2023/07/02 18:56:18";20.4;52;456;43;989.3
1688317280;"2023/07/02 19:01:20";20.3;52;460;42;989.2
1688317582;"2023/07/02 19:06:22";20.3;52;469;43;989.1
1688317884;"2023/07/02 19:11:24";20.3;52;463;47;989.1
1688318187;"2023/07/02 19:16:27";20.4;52;479;45;989
1688318489;"2023/07/02 19:21:29";20.5;52;473;43;988.9
1688318791;"2023/07/02 19:26:31";20.5;52;460;41;988.9
1688319094;"2023/07/02 19:31:34";20.6;52;447;41;988.9
1688319396;"2023/07/02 19:36:36";20.6;52;447;40;988.9
1688319699;"2023/07/02 19:41:39";20.7;52;461;42;988.8
1688320001;"2023/07/02 19:46:41";20.7;52;441;42;988.9
1688320303;"2023/07/02 19:51:43";20.8;52;433;41;988.9
1688320605;"2023/07/02 19:56:45";20.9;52;426;42;988.8
1688320908;"2023/07/02 20:01:48";20.9;52;407;40;988.8
1688321210;"2023/07/02 20:06:50";20.9;52;433;40;988.7
1688321513;"2023/07/02 20:11:53";20.9;52;416;41;988.7
1688321815;"2023/07/02 20:16:55";21;52;419;41;988.6
1688322117;"2023/07/02 20:21:57";21;52;427;41;988.6
1688322419;"2023/07/02 20:26:59";21;52;427;40;988.5
1688322722;"2023/07/02 20:32:02";21;52;423;41;988.5
1688323024;"2023/07/02 20:37:04";21;52;423;41;988.5
1688323326;"2023/07/02 20:42:06";21;52;407;41;988.5
1688323629;"2023/07/02 20:47:09";21.1;52;422;41;988.5
1688323931;"2023/07/02 20:52:11";21.1;52;419;42;988.4
1688324234;"2023/07/02 20:57:14";21.1;52;419;43;988.4
1688324536;"2023/07/02 21:02:16";21.2;52;461;43;988.5
1688324838;"2023/07/02 21:07:18";21.2;52;465;42;988.5
1688325140;"2023/07/02 21:12:20";21.3;52;487;42;988.5
1688325443;"2023/07/02 21:17:23";21.3;52;484;44;988.5
1688325745;"2023/07/02 21:22:25";21.3;52;501;42;988.5
1688326047;"2023/07/02 21:27:27";21.3;52;501;41;988.5
1688326350;"2023/07/02 21:32:30";21.4;52;497;42;988.5
1688326652;"2023/07/02 21:37:32";21.4;52;501;42;988.5
1688326954;"2023/07/02 21:42:34";21.5;52;497;47;988.6
1688327256;"2023/07/02 21:47:36";21.6;52;505;50;988.6
1688327559;"2023/07/02 21:52:39";21.6;52;521;48;988.5
1688327861;"2023/07/02 21:57:41";21.6;52;521;42;988.4
1688328163;"2023/07/02 22:02:43";21.5;52;472;42;988.4
1688328466;"2023/07/02 22:07:46";21.4;52;472;42;988.4
1688328768;"2023/07/02 22:12:48";21.4;52;475;43;988.4
1688329070;"2023/07/02 22:17:50";21.4;52;469;43;988.3
1688329373;"2023/07/02 22:22:53";21.4;52;469;45;988.3
1688329675;"2023/07/02 22:27:55";21.4;52;466;44;988.3
1688329977;"2023/07/02 22:32:57";21.3;52;445;43;988.3
1688330279;"2023/07/02 22:37:59";21.3;52;448;43;988.2
1688330582;"2023/07/02 22:43:02";21.3;52;469;44;988.1
1688330884;"2023/07/02 22:48:04";21.2;52;439;43;988.1
1688331186;"2023/07/02 22:53:06";21.2;52;451;43;988.1
1688331489;"2023/07/02 22:58:09";21.1;52;442;43;988.1
1688331791;"2023/07/02 23:03:11";21;52;445;43;988.1
1688332093;"2023/07/02 23:08:13";20.9;52;448;43;988
1688332396;"2023/07/02 23:13:16";20.8;52;445;44;988
1688332698;"2023/07/02 23:18:18";20.8;52;445;44;988
1688333000;"2023/07/02 23:23:20";20.7;52;438;43;988
1688333303;"2023/07/02 23:28:23";20.6;53;438;44;988
1688333605;"2023/07/02 23:33:25";20.6;53;447;44;987.9
1688333907;"2023/07/02 23:38:27";20.6;53;438;44;987.9
1688334209;"2023/07/02 23:43:29";20.4;53;447;44;987.9
1688334512;"2023/07/02 23:48:32";20.4;53;441;42;987.9
1688334814;"2023/07/02 23:53:34";20.4;53;441;42;987.9
1688335116;"2023/07/02 23:58:36";20.3;53;426;43;987.9
1688335418;"2023/07/03 00:03:38";20.2;53;441;39;987.8
1688335721;"2023/07/03 00:08:41";20.2;53;438;40;987.8
1688336023;"2023/07/03 00:13:43";20.1;53;426;39;987.8
1688336325;"2023/07/03 00:18:45";20.1;53;432;39;987.7
1688336628;"2023/07/03 00:23:48";20;53;444;39;987.8
1688336930;"2023/07/03 00:28:50";20;53;446;39;987.8
1688337232;"2023/07/03 00:33:52";19.9;53;440;41;987.8
1688337535;"2023/07/03 00:38:55";19.8;53;440;41;987.9
1688337837;"2023/07/03 00:43:57";19.7;53;460;40;987.9
1688338139;"2023/07/03 00:48:59";19.7;53;440;40;987.9
1688338441;"2023/07/03 00:54:01";19.6;53;449;39;987.9
1688338744;"2023/07/03 00:59:04";19.5;53;449;39;987.9
1688339046;"2023/07/03 01:04:06";19.5;53;446;39;987.9
1688339348;"2023/07/03 01:09:08";19.4;53;437;40;987.8
1688339651;"2023/07/03 01:14:11";19.3;53;433;39;987.7
1688339953;"2023/07/03 01:19:13";19.3;53;445;39;987.7
1688340255;"2023/07/03 01:24:15";19.2;53;436;39;987.7
1688340558;"2023/07/03 01:29:18";19.2;53;449;39;987.7
1688340860;"2023/07/03 01:34:20";19.2;53;427;39;987.6
1688341162;"2023/07/03 01:39:22";19.2;53;430;40;987.5
1688341465;"2023/07/03 01:44:25";19.1;53;411;41;987.6
1688341767;"2023/07/03 01:49:27";19.1;54;424;41;987.6
1688342069;"2023/07/03 01:54:29";19.1;53;439;40;987.6
1688342371;"2023/07/03 01:59:31";19;53;439;40;987.7
1688342673;"2023/07/03 02:04:33";19;53;439;39;987.7
1688342976;"2023/07/03 02:09:36";18.9;54;445;39;987.7
1688343278;"2023/07/03 02:14:38";18.9;54;424;39;987.7
1688343581;"2023/07/03 02:19:41";18.9;54;433;39;987.7
1688343883;"2023/07/03 02:24:43";18.8;54;427;39;987.6
1688344185;"2023/07/03 02:29:45";18.8;54;421;39;987.6
1688344488;"2023/07/03 02:34:48";18.8;54;420;39;987.6
1688344790;"2023/07/03 02:39:50";18.7;54;438;39;987.6
1688345092;"2023/07/03 02:44:52";18.7;54;451;39;987.6
1688345394;"2023/07/03 02:49:54";18.7;54;423;40;987.6
1688345697;"2023/07/03 02:54:57";18.7;54;429;41;987.7
1688345999;"2023/07/03 02:59:59";18.6;54;438;41;987.7
1688346301;"2023/07/03 03:05:01";18.6;54;423;41;987.7
1688346603;"2023/07/03 03:10:03";18.6;54;429;40;987.6
1688346906;"2023/07/03 03:15:06";18.5;54;413;39;987.6
1688347208;"2023/07/03 03:20:08";18.6;54;420;40;987.5
1688347510;"2023/07/03 03:25:10";18.5;54;426;39;987.5
1688347813;"2023/07/03 03:30:13";18.4;54;435;39;987.6
1688348115;"2023/07/03 03:35:15";18.4;54;426;39;987.5
1688348417;"2023/07/03 03:40:17";18.4;54;423;39;987.4
1688348719;"2023/07/03 03:45:19";18.4;55;432;39;987.4
1688349022;"2023/07/03 03:50:22";18.4;55;426;40;987.4
1688349324;"2023/07/03 03:55:24";18.4;55;419;40;987.3
1688349626;"2023/07/03 04:00:26";18.4;55;407;39;987.3
1688349929;"2023/07/03 04:05:29";18.4;55;407;40;987.3
1688350231;"2023/07/03 04:10:31";18.4;55;426;41;987.3
1688350533;"2023/07/03 04:15:33";18.4;55;429;40;987.2
1688350836;"2023/07/03 04:20:36";18.4;55;413;40;987.1
1688351138;"2023/07/03 04:25:38";18.4;55;423;39;987.1
1688351440;"2023/07/03 04:30:40";18.4;55;439;39;987.1
1688351743;"2023/07/03 04:35:43";18.4;56;429;39;987.1
1688352045;"2023/07/03 04:40:45";18.4;56;410;39;987
1688352347;"2023/07/03 04:45:47";18.4;56;416;39;987
1688352649;"2023/07/03 04:50:49";18.4;56;416;39;987
1688352952;"2023/07/03 04:55:52";18.4;56;426;39;986.9
1688353254;"2023/07/03 05:00:54";18.4;56;420;40;986.9
1688353556;"2023/07/03 05:05:56";18.5;56;401;39;986.8
1688353859;"2023/07/03 05:10:59";18.5;56;404;39;986.7
1688354161;"2023/07/03 05:16:01";18.5;56;423;39;986.7
1688354463;"2023/07/03 05:21:03";18.5;56;410;40;986.7
1688354765;"2023/07/03 05:26:05";18.5;56;410;41;986.6
1688355068;"2023/07/03 05:31:08";18.5;56;404;40;986.6
1688355370;"2023/07/03 05:36:10";18.5;56;404;40;986.5
1688355672;"2023/07/03 05:41:12";18.5;56;410;39;986.6
1688355975;"2023/07/03 05:46:15";18.5;56;416;39;986.6
1688356277;"2023/07/03 05:51:17";18.5;57;413;39;986.6
1688356579;"2023/07/03 05:56:19";18.6;57;393;39;986.5
1688356882;"2023/07/03 06:01:22";18.5;57;413;39;986.5
1688357184;"2023/07/03 06:06:24";18.6;57;407;40;986.5
1688357486;"2023/07/03 06:11:26";18.6;57;407;40;986.6
1688357788;"2023/07/03 06:16:28";18.6;57;413;40;986.6
1688358091;"2023/07/03 06:21:31";18.6;57;407;40;986.6
1688358393;"2023/07/03 06:26:33";18.6;57;398;39;986.6
1688358695;"2023/07/03 06:31:35";18.6;57;401;41;986.7
1688358997;"2023/07/03 06:36:37";18.6;57;416;41;986.7
1688359300;"2023/07/03 06:41:40";18.6;57;396;41;986.6
1688359602;"2023/07/03 06:46:42";18.6;57;410;40;986.6
1688359905;"2023/07/03 06:51:45";18.6;58;423;40;986.6
1688360207;"2023/07/03 06:56:47";18.6;58;426;40;986.6
1688360509;"2023/07/03 07:01:49";18.7;58;416;40;986.6
1688360812;"2023/07/03 07:06:52";18.7;58;416;40;986.7
1688361114;"2023/07/03 07:11:54";18.7;58;411;40;986.7
1688361416;"2023/07/03 07:16:56";18.8;58;408;40;986.8
1688361718;"2023/07/03 07:21:58";18.8;58;399;40;986.8
1688362021;"2023/07/03 07:27:01";18.9;58;399;41;986.7
1688362323;"2023/07/03 07:32:03";18.9;59;411;40;986.7
1688362625;"2023/07/03 07:37:05";18.9;59;402;39;986.8
1688362927;"2023/07/03 07:42:07";19;59;397;40;986.8
1688363230;"2023/07/03 07:47:10";19;59;405;41;986.8
1688363532;"2023/07/03 07:52:12";19;59;408;41;987
1688363834;"2023/07/03 07:57:14";19.1;59;402;41;987
1688364137;"2023/07/03 08:02:17";19.1;59;398;40;987
1688364439;"2023/07/03 08:07:19";19.1;60;396;40;987.1
1688364741;"2023/07/03 08:12:21";19.1;60;402;41;987.2
1688365044;"2023/07/03 08:17:24";19.1;60;402;40;987.2
1688365346;"2023/07/03 08:22:26";19.1;60;398;40;987.3
1688365648;"2023/07/03 08:27:28";19.1;60;396;41;987.3
1688365950;"2023/07/03 08:32:30";19;60;396;42;987.3
1688366253;"2023/07/03 08:37:33";19;60;396;42;987.3
1688366555;"2023/07/03 08:42:35";19;60;398;43;987.4
1688366858;"2023/07/03 08:47:38";19;60;396;43;987.4
1688367160;"2023/07/03 08:52:40";19.1;60;401;42;987.4
1688367462;"2023/07/03 08:57:42";19.2;60;393;42;987.5
1688367764;"2023/07/03 09:02:44";19.2;59;408;41;987.6
1688368067;"2023/07/03 09:07:47";19.3;59;393;41;987.6
1688368369;"2023/07/03 09:12:49";19.3;59;421;42;987.7
1688368671;"2023/07/03 09:17:51";19.4;59;408;40;987.7
1688368974;"2023/07/03 09:22:54";19.4;59;408;40;987.8
1688369276;"2023/07/03 09:27:56";19.4;59;425;41;987.8
1688369578;"2023/07/03 09:32:58";19.4;59;412;44;987.8
1688369880;"2023/07/03 09:38:00";19.4;59;428;45;987.9
1688370183;"2023/07/03 09:43:03";19.3;59;427;46;988
1688370485;"2023/07/03 09:48:05";19.3;59;417;44;988.1
1688370787;"2023/07/03 09:53:07";19.4;59;431;42;988.1
1688371090;"2023/07/03 09:58:10";19.3;59;421;44;988.1
1688371392;"2023/07/03 10:03:12";19.3;59;427;43;988.1
1688371694;"2023/07/03 10:08:14";19.2;59;404;43;988.1
1688371996;"2023/07/03 10:13:16";19.2;59;398;41;988.2
1688372299;"2023/07/03 10:18:19";19.1;59;401;41;988.3
1688372601;"2023/07/03 10:23:21";19.1;59;389;41;988.3
1688372903;"2023/07/03 10:28:23";19;59;390;41;988.4
1688373205;"2023/07/03 10:33:25";19;59;390;40;988.5
1688373508;"2023/07/03 10:38:28";19;59;413;45;988.5
1688373810;"2023/07/03 10:43:30";19;59;398;43;988.6
1688374112;"2023/07/03 10:48:32";19;59;413;46;988.6
1688374415;"2023/07/03 10:53:35";19.1;59;454;47;988.7
1688374717;"2023/07/03 10:58:37";19.2;59;483;48;988.7
1688375019;"2023/07/03 11:03:39";19.3;59;471;51;988.8
1688375322;"2023/07/03 11:08:42";19.4;59;498;50;988.9
1688375624;"2023/07/03 11:13:44";19.5;59;508;57;988.9
1688375926;"2023/07/03 11:18:46";19.5;59;504;53;988.9
1688376229;"2023/07/03 11:23:49";19.5;59;490;48;989
1688376531;"2023/07/03 11:28:51";19.6;59;465;41;989.1
1688376833;"2023/07/03 11:33:53";19.6;58;430;41;989.2
1688377136;"2023/07/03 11:38:56";19.6;58;433;41;989.2
1688377438;"2023/07/03 11:43:58";19.6;58;411;41;989.2
1688377740;"2023/07/03 11:49:00";19.6;58;399;41;989.3
1688378043;"2023/07/03 11:54:03";19.7;58;397;41;989.3
1688378345;"2023/07/03 11:59:05";19.7;58;405;41;989.4
1688378647;"2023/07/03 12:04:07";19.8;58;427;43;989.4
1688378949;"2023/07/03 12:09:09";19.8;57;436;44;989.4
1688379252;"2023/07/03 12:14:12";19.8;57;471;44;989.4
1688379554;"2023/07/03 12:19:14";19.9;57;465;45;989.5
1688379856;"2023/07/03 12:24:16";20;57;449;43;989.5
1688380158;"2023/07/03 12:29:18";20.1;57;469;44;989.5
1688380461;"2023/07/03 12:34:21";20.2;57;463;41;989.5
1688380763;"2023/07/03 12:39:23";20.3;57;482;42;989.5
1688381065;"2023/07/03 12:44:25";20.3;57;478;41;989.5
1688381367;"2023/07/03 12:49:27";20.4;57;463;41;989.6
1688381670;"2023/07/03 12:54:30";20.5;57;469;47;989.7
1688381972;"2023/07/03 12:59:32";20.6;56;469;53;989.7
1688382275;"2023/07/03 13:04:35";20.6;56;469;55;989.8
1688382577;"2023/07/03 13:09:37";20.7;56;492;48;989.8
1688382879;"2023/07/03 13:14:39";20.7;56;473;51;989.9
1688383181;"2023/07/03 13:19:41";20.8;56;470;52;990
1688383484;"2023/07/03 13:24:44";20.9;56;470;51;990.1
1688383786;"2023/07/03 13:29:46";20.9;55;460;47;990.1
1688384088;"2023/07/03 13:34:48";20.9;55;476;52;990.1
1688384391;"2023/07/03 13:39:51";20.9;55;482;52;990.2
1688384693;"2023/07/03 13:44:53";21;55;473;55;990.2
1688384995;"2023/07/03 13:49:55";21.1;55;476;53;990.3
1688385298;"2023/07/03 13:54:58";21.2;55;479;51;990.3
1688385600;"2023/07/03 14:00:00";21.2;55;496;48;990.4
1688385902;"2023/07/03 14:05:02";21.3;55;483;52;990.4
1688386204;"2023/07/03 14:10:04";21.3;55;480;53;990.4
1688386507;"2023/07/03 14:15:07";21.3;55;523;56;990.4
1688386809;"2023/07/03 14:20:09";21.4;55;501;55;990.4
1688387111;"2023/07/03 14:25:11";21.4;55;496;53;990.4
1688387414;"2023/07/03 14:30:14";21.4;55;492;58;990.4
1688387716;"2023/07/03 14:35:16";21.5;54;531;56;990.4
1688388018;"2023/07/03 14:40:18";21.5;54;513;53;990.5
1688388320;"2023/07/03 14:45:20";21.6;54;500;44;990.6
1688388623;"2023/07/03 14:50:23";21.6;54;496;44;990.5
1688388925;"2023/07/03 14:55:25";21.5;54;474;42;990.6
1688389227;"2023/07/03 15:00:27";21.5;54;465;41;990.6
1688389530;"2023/07/03 15:05:30";21.6;54;439;41;990.7
1688389833;"2023/07/03 15:10:33";21.6;54;464;41;990.8
1688390135;"2023/07/03 15:15:35";21.7;54;454;47;990.8
1688390438;"2023/07/03 15:20:38";21.7;54;471;45;990.9
1688390740;"2023/07/03 15:25:40";21.7;54;518;45;990.9
1688391043;"2023/07/03 15:30:43";21.8;54;583;45;990.9
1688391345;"2023/07/03 15:35:45";21.9;54;596;49;991
1688391647;"2023/07/03 15:40:47";22;54;601;50;991
1688391950;"2023/07/03 15:45:50";22.1;54;614;50;991.1
1688392252;"2023/07/03 15:50:52";22.2;54;633;48;991
1688392554;"2023/07/03 15:55:54";22.3;54;630;48;991.1
1688392857;"2023/07/03 16:00:57";22.5;54;701;46;991.3
1688393159;"2023/07/03 16:05:59";22.5;54;687;46;991.3
1688393461;"2023/07/03 16:11:01";22.6;54;684;46;991.3
1688393764;"2023/07/03 16:16:04";22.5;53;630;49;991.3
1688394066;"2023/07/03 16:21:06";22.4;53;624;45;991.4
1688394368;"2023/07/03 16:26:08";22.4;53;612;45;991.4
1688394670;"2023/07/03 16:31:10";22.3;53;601;46;991.5
1688394973;"2023/07/03 16:36:13";22.3;53;618;46;991.5
1688395275;"2023/07/03 16:41:15";22.3;53;597;48;991.6
1688395577;"2023/07/03 16:46:17";22.2;53;587;49;991.6
1688395879;"2023/07/03 16:51:19";22.2;53;594;45;991.6
1688396182;"2023/07/03 16:56:22";22.1;53;568;45;991.7
1688396484;"2023/07/03 17:01:24";22.1;53;572;44;991.7
1688396786;"2023/07/03 17:06:26";22;53;565;45;991.8
1688397088;"2023/07/03 17:11:28";21.9;53;571;45;991.7
1688397391;"2023/07/03 17:16:31";21.9;53;583;48;991.8
1688397693;"2023/07/03 17:21:33";21.9;53;588;47;991.8
1688397995;"2023/07/03 17:26:35";21.9;53;617;45;991.9
1688398297;"2023/07/03 17:31:37";21.9;53;688;50;991.9
1688398599;"2023/07/03 17:36:39";21.7;53;632;48;992
1688398902;"2023/07/03 17:41:42";21.6;53;595;49;991.9
1688399204;"2023/07/03 17:46:44";21.4;53;563;48;992
1688399506;"2023/07/03 17:51:46";21.2;53;548;47;992
1688399809;"2023/07/03 17:56:49";21;53;504;46;992
1688400111;"2023/07/03 18:01:51";21;53;504;45;992.2
1688400413;"2023/07/03 18:06:53";21;53;490;42;992.2
1688400715;"2023/07/03 18:11:55";21;53;487;42;992.3
1688401018;"2023/07/03 18:16:58";21;53;472;42;992.2
1688401320;"2023/07/03 18:22:00";21;53;469;42;992.3
1688401622;"2023/07/03 18:27:02";21.1;53;472;44;992.2
1688401925;"2023/07/03 18:32:05";21.2;53;496;44;992.2
1688402227;"2023/07/03 18:37:07";21.4;53;520;44;992.3
1688402529;"2023/07/03 18:42:09";21.3;52;490;43;992.2
1688402832;"2023/07/03 18:47:12";21;52;475;43;992.2
1688403134;"2023/07/03 18:52:14";20.8;52;471;43;992.2
1688403436;"2023/07/03 18:57:16";20.7;52;463;42;992.3
1688403739;"2023/07/03 19:02:19";20.5;52;471;42;992.3
1688404041;"2023/07/03 19:07:21";20.4;52;460;43;992.3
1688404343;"2023/07/03 19:12:23";20.2;52;447;43;992.4
1688404646;"2023/07/03 19:17:26";20.1;53;447;44;992.3
1688404948;"2023/07/03 19:22:28";20;53;435;43;992.4
1688405250;"2023/07/03 19:27:30";19.8;53;432;44;992.5
1688405552;"2023/07/03 19:32:32";19.7;53;447;44;992.5
1688405855;"2023/07/03 19:37:35";19.8;53;467;42;992.6
1688406157;"2023/07/03 19:42:37";19.9;53;450;43;992.6
1688406460;"2023/07/03 19:47:40";20;53;444;44;992.5
1688406762;"2023/07/03 19:52:42";20.1;53;456;43;992.6
1688407064;"2023/07/03 19:57:44";20.2;53;461;44;992.7
1688407367;"2023/07/03 20:02:47";20.4;54;491;48;992.7
1688407669;"2023/07/03 20:07:49";20.6;54;509;50;992.7
1688407972;"2023/07/03 20:12:52";20.7;54;543;48;992.7
1688408274;"2023/07/03 20:17:54";21;54;568;45;992.7
1688408577;"2023/07/03 20:22:57";21.1;53;594;44;992.7
1688408879;"2023/07/03 20:27:59";21.2;53;608;43;992.7
1688409182;"2023/07/03 20:33:02";21.3;54;608;45;992.6
1688409484;"2023/07/03 20:38:04";21.5;53;621;46;992.7
1688409787;"2023/07/03 20:43:07";21.6;53;631;44;992.6
1688410089;"2023/07/03 20:48:09";21.7;53;627;45;992.6
1688410392;"2023/07/03 20:53:12";21.7;53;664;45;992.7
1688410694;"2023/07/03 20:58:14";21.8;53;671;43;992.7
1688410997;"2023/07/03 21:03:17";21.8;53;691;43;992.7
1688411300;"2023/07/03 21:08:20";21.8;53;703;44;992.8
1688411602;"2023/07/03 21:13:22";21.8;53;685;45;992.7
1688411905;"2023/07/03 21:18:25";21.8;53;680;43;992.8
1688412207;"2023/07/03 21:23:27";21.8;53;749;44;992.8
1688412510;"2023/07/03 21:28:30";21.8;53;719;43;992.8
1688412812;"2023/07/03 21:33:32";21.8;52;639;42;992.8
1688413114;"2023/07/03 21:38:34";21.7;52;577;41;992.9
1688413417;"2023/07/03 21:43:37";21.7;52;551;43;993
1688413719;"2023/07/03 21:48:39";21.6;52;574;44;993
1688414021;"2023/07/03 21:53:41";21.6;52;554;48;992.9
1688414324;"2023/07/03 21:58:44";21.6;52;557;47;993.1
1688414626;"2023/07/03 22:03:46";21.6;52;582;48;993.1
1688414928;"2023/07/03 22:08:48";21.7;52;564;55;993.1
1688415231;"2023/07/03 22:13:51";21.6;52;558;45;993.1
1688415533;"2023/07/03 22:18:53";21.6;52;539;43;993.2
1688415835;"2023/07/03 22:23:55";21.6;53;550;45;993.2
