Timestamp,Timezone : Europe/Oslo,Temperature
1688356882,2023/07/03 06:01:22,18.5
1688357184,2023/07/03 06:06:24,18.6
1688357486,2023/07/03 06:11:26,18.6
1688357788,2023/07/03 06:16:28,18.6
1688358091,2023/07/03 06:21:31,18.6
1688358393,2023/07/03 06:26:33,18.6
1688358695,2023/07/03 06:31:35,18.6
1688358997,2023/07/03 06:36:37,18.6
1688359300,2023/07/03 06:41:40,18.6
1688359602,2023/07/03 06:46:42,18.6
1688359905,2023/07/03 06:51:45,18.6
1688360207,2023/07/03 06:56:47,18.6
1688360509,2023/07/03 07:01:49,18.7
1688360812,2023/07/03 07:06:52,18.7
1688361114,2023/07/03 07:11:54,18.7
1688361416,2023/07/03 07:16:56,18.8
1688361718,2023/07/03 07:21:58,18.8
1688362021,2023/07/03 07:27:01,18.9
1688362323,2023/07/03 07:32:03,18.9
1688362625,2023/07/03 07:37:05,18.9
1688362927,2023/07/03 07:42:07,19
1688363230,2023/07/03 07:47:10,19
1688363532,2023/07/03 07:52:12,19
1688363834,2023/07/03 07:57:14,19.1
1688364137,2023/07/03 08:02:17,19.1
1688364439,2023/07/03 08:07:19,19.1
1688364741,2023/07/03 08:12:21,19.1
1688365044,2023/07/03 08:17:24,19.1
1688365346,2023/07/03 08:22:26,19.1
1688365648,2023/07/03 08:27:28,19.1
1688365950,2023/07/03 08:32:30,19
1688366253,2023/07/03 08:37:33,19
1688366555,2023/07/03 08:42:35,19
1688366858,2023/07/03 08:47:38,19
1688367160,2023/07/03 08:52:40,19.1
1688367462,2023/07/03 08:57:42,19.2
1688367764,2023/07/03 09:02:44,19.2
1688368067,2023/07/03 09:07:47,19.3
1688368369,2023/07/03 09:12:49,19.3
1688368671,2023/07/03 09:17:51,19.4
1688368974,2023/07/03 09:22:54,19.4
1688369276,2023/07/03 09:27:56,19.4
1688369578,2023/07/03 09:32:58,19.4
1688369880,2023/07/03 09:38:00,19.4
1688370183,2023/07/03 09:43:03,19.3
1688370485,2023/07/03 09:48:05,19.3
1688370787,2023/07/03 09:53:07,19.4
1688371090,2023/07/03 09:58:10,19.3
1688371392,2023/07/03 10:03:12,19.3
1688371694,2023/07/03 10:08:14,19.2
1688371996,2023/07/03 10:13:16,19.2
1688372299,2023/07/03 10:18:19,19.1
1688372601,2023/07/03 10:23:21,19.1
1688372903,2023/07/03 10:28:23,19
1688373205,2023/07/03 10:33:25,19
1688373508,2023/07/03 10:38:28,19
1688373810,2023/07/03 10:43:30,19
1688374112,2023/07/03 10:48:32,19
1688374415,2023/07/03 10:53:35,19.1
1688374717,2023/07/03 10:58:37,19.2
1688375019,2023/07/03 11:03:39,19.3
1688375322,2023/07/03 11:08:42,19.4
1688375624,2023/07/03 11:13:44,19.5
1688375926,2023/07/03 11:18:46,19.5
1688376229,2023/07/03 11:23:49,19.5
1688376531,2023/07/03 11:28:51,19.6
1688376833,2023/07/03 11:33:53,19.6
1688377136,2023/07/03 11:38:56,19.6
1688377438,2023/07/03 11:43:58,19.6
1688377740,2023/07/03 11:49:00,19.6
1688378043,2023/07/03 11:54:03,19.7
1688378345,2023/07/03 11:59:05,19.7
1688378647,2023/07/03 12:04:07,19.8
1688378949,2023/07/03 12:09:09,19.8
1688379252,2023/07/03 12:14:12,19.8
1688379554,2023/07/03 12:19:14,19.9
1688379856,2023/07/03 12:24:16,20
1688380158,2023/07/03 12:29:18,20.1
1688380461,2023/07/03 12:34:21,20.2
1688380763,2023/07/03 12:39:23,20.3
1688381065,2023/07/03 12:44:25,20.3
1688381367,2023/07/03 12:49:27,20.4
1688381670,2023/07/03 12:54:30,20.5
1688381972,2023/07/03 12:59:32,20.6
1688382275,2023/07/03 13:04:35,20.6
1688382577,2023/07/03 13:09:37,20.7
1688382879,2023/07/03 13:14:39,20.7
1688383181,2023/07/03 13:19:41,20.8
1688383484,2023/07/03 13:24:44,20.9
1688383786,2023/07/03 13:29:46,20.9
1688384088,2023/07/03 13:34:48,20.9
1688384391,2023/07/03 13:39:51,20.9
1688384693,2023/07/03 13:44:53,21
1688384995,2023/07/03 13:49:55,21.1
1688385298,2023/07/03 13:54:58,21.2
1688385600,2023/07/03 14:00:00,21.2
1688385902,2023/07/03 14:05:02,21.3
1688386204,2023/07/03 14:10:04,21.3
1688386507,2023/07/03 14:15:07,21.3
1688386809,2023/07/03 14:20:09,21.4
1688387111,2023/07/03 14:25:11,21.4
1688387414,2023/07/03 14:30:14,21.4
1688387716,2023/07/03 14:35:16,21.5
1688388018,2023/07/03 14:40:18,21.5
1688388320,2023/07/03 14:45:20,21.6
1688388623,2023/07/03 14:50:23,21.6
1688388925,2023/07/03 14:55:25,21.5
1688389227,2023/07/03 15:00:27,21.5
1688389530,2023/07/03 15:05:30,21.6
1688389833,2023/07/03 15:10:33,21.6
1688390135,2023/07/03 15:15:35,21.7
1688390438,2023/07/03 15:20:38,21.7
1688390740,2023/07/03 15:25:40,21.7
1688391043,2023/07/03 15:30:43,21.8
1688391345,2023/07/03 15:35:45,21.9
1688391647,2023/07/03 15:40:47,22
1688391950,2023/07/03 15:45:50,22.1
1688392252,2023/07/03 15:50:52,22.2
1688392554,2023/07/03 15:55:54,22.3
1688392857,2023/07/03 16:00:57,22.5
1688393159,2023/07/03 16:05:59,22.5
1688393461,2023/07/03 16:11:01,22.6
1688393764,2023/07/03 16:16:04,22.5
1688394066,2023/07/03 16:21:06,22.4
1688394368,2023/07/03 16:26:08,22.4
1688394670,2023/07/03 16:31:10,22.3
1688394973,2023/07/03 16:36:13,22.3
1688395275,2023/07/03 16:41:15,22.3
1688395577,2023/07/03 16:46:17,22.2
1688395879,2023/07/03 16:51:19,22.2
1688396182,2023/07/03 16:56:22,22.1
1688396484,2023/07/03 17:01:24,22.1
1688396786,2023/07/03 17:06:26,22
1688397088,2023/07/03 17:11:28,21.9
1688397391,2023/07/03 17:16:31,21.9
1688397693,2023/07/03 17:21:33,21.9
1688397995,2023/07/03 17:26:35,21.9
1688398297,2023/07/03 17:31:37,21.9
1688398599,2023/07/03 17:36:39,21.7
1688398902,2023/07/03 17:41:42,21.6
1688399204,2023/07/03 17:46:44,21.4
1688399506,2023/07/03 17:51:46,21.2
1688399809,2023/07/03 17:56:49,21
1688400111,2023/07/03 18:01:51,21
1688400413,2023/07/03 18:06:53,21
1688400715,2023/07/03 18:11:55,21
1688401018,2023/07/03 18:16:58,21
1688401320,2023/07/03 18:22:00,21
1688401622,2023/07/03 18:27:02,21.1
1688401925,2023/07/03 18:32:05,21.2
1688402227,2023/07/03 18:37:07,21.4
1688402529,2023/07/03 18:42:09,21.3
1688402832,2023/07/03 18:47:12,21
1688403134,2023/07/03 18:52:14,20.8
1688403436,2023/07/03 18:57:16,20.7
1688403739,2023/07/03 19:02:19,20.5
1688404041,2023/07/03 19:07:21,20.4
1688404343,2023/07/03 19:12:23,20.2
1688404646,2023/07/03 19:17:26,20.1
1688404948,2023/07/03 19:22:28,20
1688405250,2023/07/03 19:27:30,19.8
1688405552,2023/07/03 19:32:32,19.7
1688405855,2023/07/03 19:37:35,19.8
1688406157,2023/07/03 19:42:37,19.9
1688406460,2023/07/03 19:47:40,20
1688406762,2023/07/03 19:52:42,20.1
1688407064,2023/07/03 19:57:44,20.2
1688407367,2023/07/03 20:02:47,20.4
1688407669,2023/07/03 20:07:49,20.6
1688407972,2023/07/03 20:12:52,20.7
1688408274,2023/07/03 20:17:54,21
1688408577,2023/07/03 20:22:57,21.1
1688408879,2023/07/03 20:27:59,21.2
1688409182,2023/07/03 20:33:02,21.3
1688409484,2023/07/03 20:38:04,21.5
1688409787,2023/07/03 20:43:07,21.6
1688410089,2023/07/03 20:48:09,21.7
1688410392,2023/07/03 20:53:12,21.7
1688410694,2023/07/03 20:58:14,21.8
1688410997,2023/07/03 21:03:17,21.8
1688411300,2023/07/03 21:08:20,21.8
1688411602,2023/07/03 21:13:22,21.8
1688411905,2023/07/03 21:18:25,21.8
1688412207,2023/07/03 21:23:27,21.8
1688412510,2023/07/03 21:28:30,21.8
1688412812,2023/07/03 21:33:32,21.8
1688413114,2023/07/03 21:38:34,21.7
1688413417,2023/07/03 21:43:37,21.7
1688413719,2023/07/03 21:48:39,21.6
1688414021,2023/07/03 21:53:41,21.6
1688414324,2023/07/03 21:58:44,21.6
1688414626,2023/07/03 22:03:46,21.6
1688414928,2023/07/03 22:08:48,21.7
1688415231,2023/07/03 22:13:51,21.6
1688415533,2023/07/03 22:18:53,21.6
1688415835,2023/07/03 22:23:55,21.6
1688416138,2023/07/03 22:28:58,21.6
1688416440,2023/07/03 22:34:00,21.6
1688416742,2023/07/03 22:39:02,21.6
1688417045,2023/07/03 22:44:05,21.6
1688417347,2023/07/03 22:49:07,21.7
1688417650,2023/07/03 22:54:10,21.8
1688417952,2023/07/03 22:59:12,21.8
1688418254,2023/07/03 23:04:14,21.9
1688418557,2023/07/03 23:09:17,22
1688418859,2023/07/03 23:14:19,22.1
1688419161,2023/07/03 23:19:21,22.1
1688419464,2023/07/03 23:24:24,21.9
1688419766,2023/07/03 23:29:26,21.6
1688420068,2023/07/03 23:34:28,21.4
1688420370,2023/07/03 23:39:30,21.1
1688420673,2023/07/03 23:44:33,20.9
1688420975,2023/07/03 23:49:35,20.6
1688421277,2023/07/03 23:54:37,20.4
1688421579,2023/07/03 23:59:39,20.3
1688421882,2023/07/04 00:04:42,20.1
1688422184,2023/07/04 00:09:44,20.1
1688422486,2023/07/04 00:14:46,20
1688422788,2023/07/04 00:19:48,19.9
1688423091,2023/07/04 00:24:51,19.7
1688423393,2023/07/04 00:29:53,19.7
1688423695,2023/07/04 00:34:55,19.6
1688423997,2023/07/04 00:39:57,19.5
1688424300,2023/07/04 00:45:00,19.5
1688424602,2023/07/04 00:50:02,19.4
1688424905,2023/07/04 00:55:05,19.4
1688425207,2023/07/04 01:00:07,19.4
1688425509,2023/07/04 01:05:09,19.3
1688425812,2023/07/04 01:10:12,19.3
1688426114,2023/07/04 01:15:14,19.3
1688426416,2023/07/04 01:20:16,19.3
1688426718,2023/07/04 01:25:18,19.3
1688427021,2023/07/04 01:30:21,19.3
1688427323,2023/07/04 01:35:23,19.2
1688427625,2023/07/04 01:40:25,19.2
1688427928,2023/07/04 01:45:28,19.2
1688428230,2023/07/04 01:50:30,19.1
1688428532,2023/07/04 01:55:32,19.1
1688428834,2023/07/04 02:00:34,19
1688429137,2023/07/04 02:05:37,19
1688429439,2023/07/04 02:10:39,19
1688429741,2023/07/04 02:15:41,18.9
1688430044,2023/07/04 02:20:44,18.9
1688430346,2023/07/04 02:25:46,18.9
1688430648,2023/07/04 02:30:48,18.8
1688430951,2023/07/04 02:35:51,18.8
1688431253,2023/07/04 02:40:53,18.7
1688431555,2023/07/04 02:45:55,18.7
1688431858,2023/07/04 02:50:58,18.7
1688432160,2023/07/04 02:56:00,18.7
1688432462,2023/07/04 03:01:02,18.6
1688432765,2023/07/04 03:06:05,18.6
1688433067,2023/07/04 03:11:07,18.6
1688433369,2023/07/04 03:16:09,18.5
1688433671,2023/07/04 03:21:11,18.5
1688433974,2023/07/04 03:26:14,18.5
1688434276,2023/07/04 03:31:16,18.5
1688434579,2023/07/04 03:36:19,18.4
1688434881,2023/07/04 03:41:21,18.5
1688435183,2023/07/04 03:46:23,18.5
1688435486,2023/07/04 03:51:26,18.5
1688435788,2023/07/04 03:56:28,18.5
1688436090,2023/07/04 04:01:30,18.4
1688436392,2023/07/04 04:06:32,18.4
1688436695,2023/07/04 04:11:35,18.4
1688436997,2023/07/04 04:16:37,18.4
1688437299,2023/07/04 04:21:39,18.4
1688437602,2023/07/04 04:26:42,18.4
1688437904,2023/07/04 04:31:44,18.4
1688438206,2023/07/04 04:36:46,18.4
1688438509,2023/07/04 04:41:49,18.4
1688438811,2023/07/04 04:46:51,18.4
1688439113,2023/07/04 04:51:53,18.3
1688439415,2023/07/04 04:56:55,18.2
1688439718,2023/07/04 05:01:58,18.2
1688440020,2023/07/04 05:07:00,18.2
1688440322,2023/07/04 05:12:02,18.1
1688440625,2023/07/04 05:17:05,18.1
1688440927,2023/07/04 05:22:07,18.1
1688441229,2023/07/04 05:27:09,18.1
1688441532,2023/07/04 05:32:12,18
1688441834,2023/07/04 05:37:14,18
1688442136,2023/07/04 05:42:16,18
1688442439,2023/07/04 05:47:19,18.1
1688442741,2023/07/04 05:52:21,18.1
1688443043,2023/07/04 05:57:23,18
1688443346,2023/07/04 06:02:26,18
1688443648,2023/07/04 06:07:28,18.1
1688443950,2023/07/04 06:12:30,18.1
1688444253,2023/07/04 06:17:33,18.1
1688444555,2023/07/04 06:22:35,18.1
1688444857,2023/07/04 06:27:37,18.1
1688445159,2023/07/04 06:32:39,18.1
1688445462,2023/07/04 06:37:42,18.1
1688445764,2023/07/04 06:42:44,18
1688446066,2023/07/04 06:47:46,18
1688446369,2023/07/04 06:52:49,17.9
1688446671,2023/07/04 06:57:51,17.9
1688446973,2023/07/04 07:02:53,17.9
1688447275,2023/07/04 07:07:55,17.9
1688447578,2023/07/04 07:12:58,17.9
1688447880,2023/07/04 07:18:00,17.9
1688448182,2023/07/04 07:23:02,17.9
1688448485,2023/07/04 07:28:05,17.9
1688448787,2023/07/04 07:33:07,17.9
1688449089,2023/07/04 07:38:09,18
1688449392,2023/07/04 07:43:12,18.2
1688449694,2023/07/04 07:48:14,18.3
1688449996,2023/07/04 07:53:16,18.4
1688450299,2023/07/04 07:58:19,18.5
1688450601,2023/07/04 08:03:21,18.6
1688450903,2023/07/04 08:08:23,18.7
1688451206,2023/07/04 08:13:26,18.7
1688451508,2023/07/04 08:18:28,18.8
1688451810,2023/07/04 08:23:30,18.8
1688452113,2023/07/04 08:28:33,18.8
1688452415,2023/07/04 08:33:35,18.9
1688452717,2023/07/04 08:38:37,18.9
1688453019,2023/07/04 08:43:39,19
1688453322,2023/07/04 08:48:42,19
1688453624,2023/07/04 08:53:44,19.1
1688453926,2023/07/04 08:58:46,19.1
1688454228,2023/07/04 09:03:48,19.1
1688454531,2023/07/04 09:08:51,19.2
1688454833,2023/07/04 09:13:53,19.3
1688455135,2023/07/04 09:18:55,19.3
1688455437,2023/07/04 09:23:57,19.3
1688455739,2023/07/04 09:28:59,19.3
1688456042,2023/07/04 09:34:02,19.4
1688456344,2023/07/04 09:39:04,19.5
1688456646,2023/07/04 09:44:06,19.6
1688456949,2023/07/04 09:49:09,19.7
1688457251,2023/07/04 09:54:11,19.7
1688457553,2023/07/04 09:59:13,19.8
1688457856,2023/07/04 10:04:16,19.8
1688458158,2023/07/04 10:09:18,19.8
1688458461,2023/07/04 10:14:21,19.8
1688458763,2023/07/04 10:19:23,19.9
1688459065,2023/07/04 10:24:25,19.9
1688459367,2023/07/04 10:29:27,19.9
1688459670,2023/07/04 10:34:30,20
1688459972,2023/07/04 10:39:32,20
1688460274,2023/07/04 10:44:34,20
1688460576,2023/07/04 10:49:36,20.1
1688460879,2023/07/04 10:54:39,20.1
1688461181,2023/07/04 10:59:41,20.1
1688461483,2023/07/04 11:04:43,20.1
1688461786,2023/07/04 11:09:46,20.1
1688462088,2023/07/04 11:14:48,20.2
1688462390,2023/07/04 11:19:50,20.2
1688462692,2023/07/04 11:24:52,20.3
1688462995,2023/07/04 11:29:55,20.4
1688463297,2023/07/04 11:34:57,20.5
1688463599,2023/07/04 11:39:59,20.6
1688463902,2023/07/04 11:45:02,20.7
1688464204,2023/07/04 11:50:04,20.9
1688464506,2023/07/04 11:55:06,21
1688464809,2023/07/04 12:00:09,21.3
1688465111,2023/07/04 12:05:11,21.5
1688465414,2023/07/04 12:10:14,21.6
1688465716,2023/07/04 12:15:16,21.8
1688466018,2023/07/04 12:20:18,22
1688466321,2023/07/04 12:25:21,22
1688466623,2023/07/04 12:30:23,22.1
1688466925,2023/07/04 12:35:25,22
1688467227,2023/07/04 12:40:27,22
1688467530,2023/07/04 12:45:30,22
1688467832,2023/07/04 12:50:32,22
1688468134,2023/07/04 12:55:34,22
1688468437,2023/07/04 13:00:37,22
1688468739,2023/07/04 13:05:39,22.1
1688469041,2023/07/04 13:10:41,22.1
1688469343,2023/07/04 13:15:43,22.2
1688469646,2023/07/04 13:20:46,22.3
1688469948,2023/07/04 13:25:48,22.3
1688470250,2023/07/04 13:30:50,22.3
1688470553,2023/07/04 13:35:53,22.3
1688470855,2023/07/04 13:40:55,22.4
1688471157,2023/07/04 13:45:57,22.4
1688471459,2023/07/04 13:50:59,22.4
1688471762,2023/07/04 13:56:02,22.3
1688472064,2023/07/04 14:01:04,22.3
1688472367,2023/07/04 14:06:07,22.2
1688472669,2023/07/04 14:11:09,22.2
1688472971,2023/07/04 14:16:11,22.2
1688473274,2023/07/04 14:21:14,22.2
1688473576,2023/07/04 14:26:16,22.1
1688473878,2023/07/04 14:31:18,22.1
1688474181,2023/07/04 14:36:21,22
1688474483,2023/07/04 14:41:23,22
1688474785,2023/07/04 14:46:25,22
1688475088,2023/07/04 14:51:28,22
1688475390,2023/07/04 14:56:30,22
1688475692,2023/07/04 15:01:32,22
1688475995,2023/07/04 15:06:35,22
1688476297,2023/07/04 15:11:37,21.9
1688476599,2023/07/04 15:16:39,21.9
1688476902,2023/07/04 15:21:42,21.9
1688477204,2023/07/04 15:26:44,21.9
1688477506,2023/07/04 15:31:46,21.9
1688477809,2023/07/04 15:36:49,21.9
1688478111,2023/07/04 15:41:51,21.9
1688478413,2023/07/04 15:46:53,21.9
1688478715,2023/07/04 15:51:55,21.9
1688479018,2023/07/04 15:56:58,21.9
1688479320,2023/07/04 16:02:00,21.9
1688479622,2023/07/04 16:07:02,21.9
1688479924,2023/07/04 16:12:04,21.9
1688480227,2023/07/04 16:17:07,21.9
1688480529,2023/07/04 16:22:09,21.9
1688480831,2023/07/04 16:27:11,21.9
1688481134,2023/07/04 16:32:14,22
1688481436,2023/07/04 16:37:16,22
1688481738,2023/07/04 16:42:18,22.1
1688482041,2023/07/04 16:47:21,22.1
1688482343,2023/07/04 16:52:23,22
1688482645,2023/07/04 16:57:25,22
1688482947,2023/07/04 17:02:27,22
1688483250,2023/07/04 17:07:30,22.1
1688483552,2023/07/04 17:12:32,22.2
1688483854,2023/07/04 17:17:34,22.2
1688484156,2023/07/04 17:22:36,22.3
1688484459,2023/07/04 17:27:39,22.3
1688484761,2023/07/04 17:32:41,22.3
1688485063,2023/07/04 17:37:43,22.4
1688485365,2023/07/04 17:42:45,22.4
1688485668,2023/07/04 17:47:48,22.4
1688485970,2023/07/04 17:52:50,22.4
1688486272,2023/07/04 17:57:52,22.5
1688486575,2023/07/04 18:02:55,22.5
1688486877,2023/07/04 18:07:57,22.5
1688487179,2023/07/04 18:12:59,22.6
1688487481,2023/07/04 18:18:01,22.6
1688487784,2023/07/04 18:23:04,22.6
1688488086,2023/07/04 18:28:06,22.6
1688488388,2023/07/04 18:33:08,22.6
1688488691,2023/07/04 18:38:11,22.7
1688488993,2023/07/04 18:43:13,22.7
1688489295,2023/07/04 18:48:15,22.7
1688489597,2023/07/04 18:53:17,22.7
1688489899,2023/07/04 18:58:19,22.8
1688490202,2023/07/04 19:03:22,22.8
1688490504,2023/07/04 19:08:24,22.8
1688490806,2023/07/04 19:13:26,22.8
1688491109,2023/07/04 19:18:29,22.8
1688491411,2023/07/04 19:23:31,22.9
1688491713,2023/07/04 19:28:33,22.9
1688492016,2023/07/04 19:33:36,22.9
1688492318,2023/07/04 19:38:38,22.9
1688492621,2023/07/04 19:43:41,22.9
1688492923,2023/07/04 19:48:43,22.9
1688493225,2023/07/04 19:53:45,22.9
1688493527,2023/07/04 19:58:47,22.9
1688493830,2023/07/04 20:03:50,23
1688494132,2023/07/04 20:08:52,23
1688494434,2023/07/04 20:13:54,23
1688494736,2023/07/04 20:18:56,23
1688495039,2023/07/04 20:23:59,22.9
1688495341,2023/07/04 20:29:01,23
1688495644,2023/07/04 20:34:04,23
1688495946,2023/07/04 20:39:06,23
1688496248,2023/07/04 20:44:08,23
1688496550,2023/07/04 20:49:10,23
1688496853,2023/07/04 20:54:13,23
1688497155,2023/07/04 20:59:15,23
1688497458,2023/07/04 21:04:18,23
1688497760,2023/07/04 21:09:20,23
1688498062,2023/07/04 21:14:22,23
1688498365,2023/07/04 21:19:25,23
1688498667,2023/07/04 21:24:27,23
1688498969,2023/07/04 21:29:29,23
1688499271,2023/07/04 21:34:31,23
1688499574,2023/07/04 21:39:34,23
1688499876,2023/07/04 21:44:36,23
1688500178,2023/07/04 21:49:38,23
1688500481,2023/07/04 21:54:41,23
1688500783,2023/07/04 21:59:43,23
1688501085,2023/07/04 22:04:45,23
1688501387,2023/07/04 22:09:47,23
1688501690,2023/07/04 22:14:50,22.9
1688501992,2023/07/04 22:19:52,22.9
1688502294,2023/07/04 22:24:54,22.9
1688502597,2023/07/04 22:29:57,22.8
1688502899,2023/07/04 22:34:59,22.7
1688503201,2023/07/04 22:40:01,22.7
1688503504,2023/07/04 22:45:04,22.7
1688503806,2023/07/04 22:50:06,22.6
1688504109,2023/07/04 22:55:09,22.6
1688504411,2023/07/04 23:00:11,22.6
1688504713,2023/07/04 23:05:13,22.6
1688505015,2023/07/04 23:10:15,22.6
1688505318,2023/07/04 23:15:18,22.5
1688505620,2023/07/04 23:20:20,22.5
1688505922,2023/07/04 23:25:22,22.5
1688506224,2023/07/04 23:30:24,22.5
1688506527,2023/07/04 23:35:27,22.5
1688506829,2023/07/04 23:40:29,22.5
1688507131,2023/07/04 23:45:31,22.4
1688507433,2023/07/04 23:50:33,22.4
1688507736,2023/07/04 23:55:36,22.4
1688508038,2023/07/05 00:00:38,22.4
1688508340,2023/07/05 00:05:40,22.4
1688508642,2023/07/05 00:10:42,22.5
1688508945,2023/07/05 00:15:45,22.4
1688509247,2023/07/05 00:20:47,22.5
1688509549,2023/07/05 00:25:49,22.5
1688509852,2023/07/05 00:30:52,22.6
1688510154,2023/07/05 00:35:54,22.5
1688510456,2023/07/05 00:40:56,22.3
1688510758,2023/07/05 00:45:58,22.2
1688511061,2023/07/05 00:51:01,22
1688511363,2023/07/05 00:56:03,21.8
1688511665,2023/07/05 01:01:05,21.7
1688511968,2023/07/05 01:06:08,21.6
1688512270,2023/07/05 01:11:10,21.4
1688512573,2023/07/05 01:16:13,21.3
1688512875,2023/07/05 01:21:15,21.2
1688513177,2023/07/05 01:26:17,21.1
1688513479,2023/07/05 01:31:19,21
1688513782,2023/07/05 01:36:22,20.8
1688514084,2023/07/05 01:41:24,20.8
1688514386,2023/07/05 01:46:26,20.7
1688514689,2023/07/05 01:51:29,20.7
1688514991,2023/07/05 01:56:31,20.6
1688515294,2023/07/05 02:01:34,20.5
1688515596,2023/07/05 02:06:36,20.5
1688515898,2023/07/05 02:11:38,20.4
1688516201,2023/07/05 02:16:41,20.3
1688516503,2023/07/05 02:21:43,20.3
1688516805,2023/07/05 02:26:45,20.2
1688517108,2023/07/05 02:31:48,20.1
1688517410,2023/07/05 02:36:50,20.1
1688517712,2023/07/05 02:41:52,20.1
1688518015,2023/07/05 02:46:55,20.1
1688518317,2023/07/05 02:51:57,20.1
1688518619,2023/07/05 02:56:59,20
1688518921,2023/07/05 03:02:01,20
1688519224,2023/07/05 03:07:04,20
1688519526,2023/07/05 03:12:06,20
1688519828,2023/07/05 03:17:08,19.9
1688520131,2023/07/05 03:22:11,19.9
1688520434,2023/07/05 03:27:14,19.8
1688520736,2023/07/05 03:32:16,19.8
1688521038,2023/07/05 03:37:18,19.8
1688521341,2023/07/05 03:42:21,19.8
1688521643,2023/07/05 03:47:23,19.7
1688521945,2023/07/05 03:52:25,19.6
1688522248,2023/07/05 03:57:28,19.6
1688522550,2023/07/05 04:02:30,19.6
1688522852,2023/07/05 04:07:32,19.5
1688523155,2023/07/05 04:12:35,19.5
1688523457,2023/07/05 04:17:37,19.5
1688523759,2023/07/05 04:22:39,19.4
1688524062,2023/07/05 04:27:42,19.5
1688524364,2023/07/05 04:32:44,19.4
1688524666,2023/07/05 04:37:46,19.4
1688524968,2023/07/05 04:42:48,19.4
1688525271,2023/07/05 04:47:51,19.4
1688525573,2023/07/05 04:52:53,19.4
1688525875,2023/07/05 04:57:55,19.4
1688526178,2023/07/05 05:02:58,19.4
1688526480,2023/07/05 05:08:00,19.4
1688526782,2023/07/05 05:13:02,19.4
1688527085,2023/07/05 05:18:05,19.4
1688527387,2023/07/05 05:23:07,19.4
1688527689,2023/07/05 05:28:09,19.3
1688527991,2023/07/05 05:33:11,19.3
1688528294,2023/07/05 05:38:14,19.4
1688528596,2023/07/05 05:43:16,19.4
1688528899,2023/07/05 05:48:19,19.5
1688529201,2023/07/05 05:53:21,19.5
1688529503,2023/07/05 05:58:23,19.6
1688529805,2023/07/05 06:03:25,19.6
1688530107,2023/07/05 06:08:27,19.7
1688530410,2023/07/05 06:13:30,19.7
1688530712,2023/07/05 06:18:32,19.8
1688531014,2023/07/05 06:23:34,19.9
1688531316,2023/07/05 06:28:36,20
1688531619,2023/07/05 06:33:39,20.1
1688531921,2023/07/05 06:38:41,20.2
1688532223,2023/07/05 06:43:43,20.2
1688532525,2023/07/05 06:48:45,20.4
1688532828,2023/07/05 06:53:48,20.4
1688533130,2023/07/05 06:58:50,20.5
1688533432,2023/07/05 07:03:52,20.6
1688533735,2023/07/05 07:08:55,20.7
1688534037,2023/07/05 07:13:57,20.7
1688534339,2023/07/05 07:18:59,20.8
1688534642,2023/07/05 07:24:02,20.9
1688534944,2023/07/05 07:29:04,21
1688535246,2023/07/05 07:34:06,21
1688535549,2023/07/05 07:39:09,21.1
1688535851,2023/07/05 07:44:11,21.1
1688536153,2023/07/05 07:49:13,21.2
1688536455,2023/07/05 07:54:15,21.2
1688536758,2023/07/05 07:59:18,21.2
1688537060,2023/07/05 08:04:20,21.3
1688537362,2023/07/05 08:09:22,21.3
1688537665,2023/07/05 08:14:25,21.4
1688537967,2023/07/05 08:19:27,21.4
1688538269,2023/07/05 08:24:29,21.5
1688538572,2023/07/05 08:29:32,21.5
1688538874,2023/07/05 08:34:34,21.6
1688539176,2023/07/05 08:39:36,21.7
1688539479,2023/07/05 08:44:39,21.9
1688539781,2023/07/05 08:49:41,22
1688540084,2023/07/05 08:54:44,22
1688540386,2023/07/05 08:59:46,22.1
1688540688,2023/07/05 09:04:48,22.2
1688540991,2023/07/05 09:09:51,22.3
1688541293,2023/07/05 09:14:53,22.4
1688541595,2023/07/05 09:19:55,22.4
1688541897,2023/07/05 09:24:57,22.5
1688542200,2023/07/05 09:30:00,22.6
1688542502,2023/07/05 09:35:02,22.6
1688542804,2023/07/05 09:40:04,22.7
1688543107,2023/07/05 09:45:07,22.8
1688543409,2023/07/05 09:50:09,22.8
